date,location,species,count,weather,observer,habitat,tide_level
2025-01-19,Shoreline Lake,Eared Grebe,56,Fog,J. Chen,freshwater,na
2025-01-19,Shoreline Lake,Bufflehead,78,Fog,J. Chen,freshwater,na
2025-01-20,Eden Landing,Dunlin,1567,Clear,M. Rodriguez,salt_pond,low
2025-01-20,Eden Landing,Western Sandpiper,987,Clear,M. Rodriguez,salt_pond,low
2025-01-20,Eden Landing,American Avocet,567,Clear,M. Rodriguez,salt_pond,low
2025-01-20,Eden Landing,Black-necked Stilt,345,Clear,M. Rodriguez,salt_pond,low
2025-01-20,Eden Landing,Short-billed Dowitcher,123,Clear,M. Rodriguez,salt_pond,low
2025-01-20,Eden Landing,Least Sandpiper,456,Clear,M. Rodriguez,salt_pond,low
2025-01-20,Eden Landing,Marbled Godwit,189,Clear,M. Rodriguez,salt_pond,low
2025-01-20,Eden Landing,Willet,98,Clear,M. Rodriguez,salt_pond,low
2025-01-21,Arrowhead Marsh,Clapper Rail,4,Clear,R. Davis,marsh,low
2025-01-21,Arrowhead Marsh,Black-crowned Night-Heron,12,Clear,R. Davis,marsh,low
2025-01-21,Arrowhead Marsh,Snowy Egret,34,Clear,R. Davis,marsh,low
2025-01-21,Arrowhead Marsh,Great Egret,23,Clear,R. Davis,marsh,low
2025-01-21,Arrowhead Marsh,American Bittern,1,Clear,R. Davis,marsh,low
2025-01-21,Arrowhead Marsh,Virginia Rail,2,Clear,R. Davis,marsh,low
2025-01-22,Martin Luther King Jr. Shoreline,Western Sandpiper,789,Clear,L. Torres,mudflat,mid
2025-01-22,Martin Luther King Jr. Shoreline,Dunlin,567,Clear,L. Torres,mudflat,mid
2025-01-22,Martin Luther King Jr. Shoreline,Least Sandpiper,234,Clear,L. Torres,mudflat,mid
2025-01-22,Martin Luther King Jr. Shoreline,Black-bellied Plover,45,Clear,L. Torres,mudflat,mid
2025-01-22,Martin Luther King Jr. Shoreline,American Avocet,156,Clear,L. Torres,mudflat,mid
2025-01-23,Hayward Regional Shoreline,Northern Shoveler,456,Overcast,S. Williams,freshwater,high
2025-01-23,Hayward Regional Shoreline,American Wigeon,234,Overcast,S. Williams,freshwater,high
2025-01-23,Hayward Regional Shoreline,Gadwall,189,Overcast,S. Williams,freshwater,high
2025-01-23,Hayward Regional Shoreline,Mallard,278,Overcast,S. Williams,freshwater,high
2025-01-23,Hayward Regional Shoreline,Bufflehead,156,Overcast,S. Williams,freshwater,high
2025-01-24,Greco Island,Clapper Rail,6,Rain,P. Anderson,marsh,low
2025-01-24,Greco Island,Marsh Wren,12,Rain,P. Anderson,marsh,low
2025-01-24,Greco Island,Song Sparrow,23,Rain,P. Anderson,marsh,low
2025-01-24,Greco Island,Common Yellowthroat,15,Rain,P. Anderson,marsh,low
2025-01-25,Dumbarton Marsh,Western Sandpiper,678,Clear,J. Chen,mudflat,low
2025-01-25,Dumbarton Marsh,Dunlin,456,Clear,J. Chen,mudflat,low
2025-01-25,Dumbarton Marsh,Least Sandpiper,189,Clear,J. Chen,mudflat,low
2025-01-25,Dumbarton Marsh,Marbled Godwit,78,Clear,J. Chen,mudflat,low
2025-01-25,Dumbarton Marsh,Willet,45,Clear,J. Chen,mudflat,low
2025-01-26,Ed Levin County Park,Canada Goose,345,Fog,M. Rodriguez,freshwater,na
2025-01-26,Ed Levin County Park,American Coot,123,Fog,M. Rodriguez,freshwater,na
2025-01-26,Ed Levin County Park,Mallard,89,Fog,M. Rodriguez,freshwater,na
2025-01-26,Ed Levin County Park,Great Blue Heron,5,Fog,M. Rodriguez,freshwater,na
2025-01-27,Byxbee Park,American Avocet,234,Clear,K. Patel,salt_pond,mid
2025-01-27,Byxbee Park,Black-necked Stilt,156,Clear,K. Patel,salt_pond,mid
2025-01-27,Byxbee Park,Forster's Tern,78,Clear,K. Patel,salt_pond,mid
2025-01-27,Byxbee Park,Caspian Tern,34,Clear,K. Patel,salt_pond,mid
2025-01-28,Fremont Central Park,Canada Goose,567,Clear,A. Kim,freshwater,na
2025-01-28,Fremont Central Park,Mallard,345,Clear,A. Kim,freshwater,na
2025-01-28,Fremont Central Park,American Coot,234,Clear,A. Kim,freshwater,na
2025-01-28,Fremont Central Park,Great Egret,15,Clear,A. Kim,freshwater,na
2025-01-29,Alameda Point,Western Sandpiper,890,Overcast,R. Davis,mudflat,low
2025-01-29,Alameda Point,Dunlin,567,Overcast,R. Davis,mudflat,low
2025-01-29,Alameda Point,Least Sandpiper,345,Overcast,R. Davis,mudflat,low
2025-01-29,Alameda Point,Black-bellied Plover,67,Overcast,R. Davis,mudflat,low
2025-01-30,Point Isabel,Double-crested Cormorant,123,Clear,L. Torres,open_water,mid
2025-01-30,Point Isabel,Brandt's Cormorant,45,Clear,L. Torres,open_water,mid
2025-01-30,Point Isabel,Pelagic Cormorant,12,Clear,L. Torres,open_water,mid
2025-01-30,Point Isabel,Western Grebe,23,Clear,L. Torres,open_water,mid
2025-01-31,Heron's Head Park,Great Blue Heron,18,Clear,S. Williams,marsh,high
2025-01-31,Heron's Head Park,Great Egret,24,Clear,S. Williams,marsh,high
2025-01-31,Heron's Head Park,Snowy Egret,36,Clear,S. Williams,marsh,high
2025-01-31,Heron's Head Park,Black-crowned Night-Heron,12,Clear,S. Williams,marsh,high
