survey_date,marsh_name,region,rails_detected,call_playback,tide_level,duration_min,observer,temp_f,start_time
2024-08-30,Martin Luther King Jr. Shoreline,North Bay,0,yes,low,45,Thompson,66,06:45
2024-09-06,Palo Alto Baylands,South Bay,0,yes,mid,60,Chen,64,05:30
2024-09-06,Don Edwards - Alviso,South Bay,1,yes,mid,60,Chen,64,06:45
2024-09-13,Hayward Regional Shoreline,North Bay,0,yes,low,45,Rivera,62,05:45
2024-09-13,Arrowhead Marsh,North Bay,1,yes,low,45,Rivera,62,06:45
2024-09-20,Palo Alto Baylands,South Bay,0,yes,low,60,Thompson,60,05:30
2024-09-20,Don Edwards - Alviso,South Bay,0,yes,low,60,Thompson,60,06:45
2024-09-27,Arrowhead Marsh,North Bay,0,yes,mid,45,Chen,58,05:45
2024-09-27,Martin Luther King Jr. Shoreline,North Bay,0,yes,mid,45,Chen,58,06:45
2024-10-04,Palo Alto Baylands,South Bay,1,yes,low,60,Rivera,56,05:30
2024-10-04,Don Edwards - Alviso,South Bay,1,yes,low,60,Rivera,56,06:45
2024-10-11,Hayward Regional Shoreline,North Bay,1,yes,low,45,Thompson,54,05:45
2024-10-11,Arrowhead Marsh,North Bay,2,yes,low,45,Thompson,54,06:45
2024-10-18,Palo Alto Baylands,South Bay,2,yes,mid,60,Chen,52,05:30
2024-10-18,Don Edwards - Alviso,South Bay,1,yes,mid,60,Chen,52,06:45
2024-10-25,Arrowhead Marsh,North Bay,3,yes,low,45,Rivera,50,05:45
2024-10-25,Martin Luther King Jr. Shoreline,North Bay,1,yes,low,45,Rivera,50,06:45
2024-11-01,Palo Alto Baylands,South Bay,4,yes,low,60,Thompson,48,05:30
2024-11-01,Don Edwards - Alviso,South Bay,2,yes,low,60,Thompson,48,06:45
2024-11-08,Hayward Regional Shoreline,North Bay,2,yes,mid,45,Chen,46,05:45
2024-11-08,Arrowhead Marsh,North Bay,3,yes,mid,45,Chen,46,06:45
2024-11-15,Palo Alto Baylands,South Bay,5,yes,low,60,Rivera,44,05:30
2024-11-15,Don Edwards - Alviso,South Bay,3,yes,low,60,Rivera,44,06:45
2024-11-22,Arrowhead Marsh,North Bay,4,yes,low,45,Thompson,42,05:45
2024-11-22,Martin Luther King Jr. Shoreline,North Bay,2,yes,low,45,Thompson,42,06:45
2024-11-29,Palo Alto Baylands,South Bay,6,yes,mid,60,Chen,40,05:30
2024-11-29,Don Edwards - Alviso,South Bay,4,yes,mid,60,Chen,40,06:45
2024-12-06,Hayward Regional Shoreline,North Bay,3,yes,low,45,Rivera,38,05:45
2024-12-06,Arrowhead Marsh,North Bay,5,yes,low,45,Rivera,38,06:45
2024-12-13,Palo Alto Baylands,South Bay,7,yes,low,60,Thompson,36,05:30
2024-12-13,Don Edwards - Alviso,South Bay,5,yes,low,60,Thompson,36,06:45
2024-12-20,Arrowhead Marsh,North Bay,6,yes,mid,45,Chen,34,05:45
2024-12-20,Martin Luther King Jr. Shoreline,North Bay,3,yes,mid,45,Chen,34,06:45
2024-12-27,Palo Alto Baylands,South Bay,8,yes,low,60,Rivera,32,05:30
2024-12-27,Don Edwards - Alviso,South Bay,6,yes,low,60,Rivera,32,06:45
2025-01-03,Hayward Regional Shoreline,North Bay,4,yes,low,45,Thompson,30,05:45
2025-01-03,Arrowhead Marsh,North Bay,7,yes,low,45,Thompson,30,06:45
2025-01-10,Palo Alto Baylands,South Bay,9,yes,mid,60,Chen,28,05:30
2025-01-10,Don Edwards - Alviso,South Bay,7,yes,mid,60,Chen,28,06:45
2025-01-17,Arrowhead Marsh,North Bay,8,yes,low,45,Rivera,26,05:45
2025-01-17,Martin Luther King Jr. Shoreline,North Bay,4,yes,low,45,Rivera,26,06:45
2025-01-24,Palo Alto Baylands,South Bay,10,yes,low,60,Thompson,24,05:30
2025-01-24,Don Edwards - Alviso,South Bay,8,yes,low,60,Thompson,24,06:45
2025-01-31,Hayward Regional Shoreline,North Bay,5,yes,mid,45,Chen,22,05:45
2025-01-31,Arrowhead Marsh,North Bay,9,yes,mid,45,Chen,22,06:45
